id,episodeNumber,title,overview,stillPath,season_id,videoUrl
545954,10,Episode 10,"CHEUNG informs HO at once knowing that KWOK is planning to kill CHENG and YI.  HO reveals YI’s secret to YEUNG and YEUNG is willing to risk his life to rescue YI.  MO CHUNG’s assassination plot against YI is thwarted while YEUNG has suffered a serious injury and faints away in the bamboo grove.  HO stays with YEUNG all night to look after him.  LING discovers that HO is away from the Palace for the whole night.  Burning with curiosity, she keeps pestering HO for an explanation.  MO CHUNG is afraid that YI will really come to usurp his throne, as demonstrated in his dream.  To prevent his nightmare from becoming a reality, he orders his men to hunt high and low for YI.  Realizing that KWOK and MO CHUNG no longer trust him, CHI decides to turn to CHENG and YI and offers to help them plot a rebellion against MO CHUNG.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/10
545956,11,Episode 11,"KWOK expresses strong opposition to YI’s accession to the throne during the coronation, saying that it is totally irrational to leave the country to the hands of YI. YI immediately reveals his true self and has a rigorous debate with her.  YI is finally crowned with full support of all the ministers.  Realizing that YI does not really trust him, CHI urges the Emperor to appoint KIM FUNG as the Chief General so as to build his own power base.  YI knows that YEUNG will stay loyal to him, so he decides to keep him by his side as an Armed Guard.  FUNG runs into WAN, during which he keeps boasting about his achievements.  WAN is relieved yet a little grieved to see that he has accomplished such a lot.  Upon YI’s coronation, CHENG rises to become the new Empress Dowager.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/11
545957,12,Episode 12,"YI has a meeting with CHI hoping to develop a range of public policies in favor of his fellow countrymen.  CHI, however, hopes to remain in sole control of the government and does not want YI to get too involved.  YUE comes to admonish YI.  CHI rebukes him for being too rude to the Emperor and the two of them get into a fight soon afterwards.  Left with no better solution to the trouble, YI decides to lock YUE up in the prison.  YEUNG and HO get attacked by an assassin in the royal garden.  CHI shows up suddenly and arrests the couple on a charge of adultery.  WAN and HA turn to CHENG for help and CHENG promises to do her best to rescue HO.  CHI refuses to spare HO unless YI is willing to give away a piece of land to him.  YI has no choice but to agree to his request.  As punishment, HO will be sent to the laundry room for a month, where she will have to do all kinds of domestic chores.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/12
545959,13,Episode 13,"All members of the Imperial Household Bureau offer to help with the investigation and the truth is finally uncovered.  FONG insults LING on purpose.  HO tries to defend LING and picks a row with FONG.  Filled with anger and spite, FONG does HO a bad turn by breaking her hand.  The royal physician points out that HO’s right hand has been seriously injured.  FONG goes to see CHI hoping to get some credit but ends up receiving very severe punishment from the man.  Later CHI even decides to hand her over to YI for trial.  HO suffers badly from her hand injury.  LING feels for her and appeals to YI for help.  The royal physician suggests that HO may try acupuncture, which however is considered to be a bit of a high-risk gamble for her.  LING offers to take part in a clinical trial for HO’s sake.  HO wants to listen to some music during the treatment.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/13
545958,14,Episode 14,"WAN is appointed as the Head of Furnishings while HO is promoted to the post of Head of Jewels.  SHEUNG goes to see CHOI at her bedroom.  She is not happy with WAN’s transfer and asks CHOI for an explanation.  Knowing that YI is planning to free the wrongly convicted, LING tries to intercede with the Emperor for HO’s father and asks for an amnesty.  KWOK suddenly arrives in the main hall with the spirit tablets of all the previous Tang emperors, in a deliberate attempt to force YI to abdicate.  KWOK is so eager to weed out CHI and YI.  She compels YI to punish CHI but YI and CHI team up together and put on a good show to shake off the allegation against CHI, which infuriates KWOK no end.  Realizing that she has lost all her power and dignity, KWOK decides to commit suicide but is stopped by LING.  KWOK is kept in an isolated room.  CHI means to pour scorn on her and they get into a terrible quarrel right away.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/14
545960,15,Episode 15,"The dye HA will be using has been swapped with something else, which makes her extremely angry. The relationship between WAN and HA is once again on the rocks. CHOI asks SHEUNG whether it is she who has been stirring trouble for WAN and HA, and SHEUNG admits it right away. CHENG suggests that it is time for YI to settle down and find a partner now that he is already crowned. As YI is about to tell HO about the imperial concubine selection, KWOK’s handmaiden KAM-LEUNG comes to assassinate the Emperor. Luckily YEUNG is there and manages to stop the woman. Knowing that HO has already found her Mr. Right, YI decides to keep his love for her inside. LING reveals to HO that she has developed a strong affection for YI and their conversation is overheard by CHENG accidentally. CHI uses the assassination by KAM-LEUNG as an excuse to crack down on his own enemies. Left with no way out, YI chooses to escape from the problem.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/15
545961,16,Episode 16,"WAN goes to see PIK to discuss the design of the dressing table, during which she bumps into FUNG again.  Believing that they have been having an affair, WAN gets so angry with WAN and means to pick on her.  HO meets FUNG by chance, and sincerely asks him to have a word with PIK in the hope that she will stop humiliating WAN and treat her with more respect.  FUNG is clueless about what is going on between WAN and PIK, but with HO’s detailed explanation, he finally comes to realize the problem.  YI pays no attention to the government affairs and keeps fooling around all day long.  Not wanting the Emperor to carry on like this, CHI decides to assign LING a new, respectable identity as the god-daughter of a general, which he hopes will facilitate the imperial concubine selection.  YI is happy with the arrangement and agrees to take both YIN and LING as his concubines.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/16
545962,17,Episode 17,"SHEUNG submits some nice snacks to YIN and YIN urges her to prepare another set of desserts.  SHEUNG turns to CHOI for help but is told not to spend too much effort trying to flatter YIN.  FUNG asks WAN out for a chat and passes her some sweetmeats.  To avoid any possible trouble, WAN turns him down.  By coincidence, SHEUNG is somewhere around and spots everything.  YIN receives a new collection of home wares from the Department of Furnishings and asks PIK to take a look.  Knowing that the home wares are made by WAN, PIK expresses a deep sense of disgust and pulls them down to the ground.  Inside the jewelry box PIK finds a short note to FUNG asking him out for a date.  LING has arranged for a group of musicians to perform for YI but YIN manages to make YI stay in her place by stratagem.  Consumed with anger and jealousy, LING is resolved to fight back.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/17
545963,18,Episode 18,"Fearing that ON and YEUNG will reveal all the gruesome details of his crime sooner or later, CHI is keen to weed out ON insisting that the man should be sentenced to death.  FUNG tries to intercede with YI for ON and manages to save him from death penalty.  YI pretends to be fooling around in a bid to lure FUNG into proposing a relief campaign.  Realizing that YI is trying to fight back by making use of FUNG, CHI gets so angry and decides to transport all his properties back to his home village.  YIN goes to fly a kite in the royal garden, during which she discovers a rabbit getting trapped inside a crack of the memorial tablet erected by the previous Emperor.  To save the rabbit, YIN urges an attendant to break the tablet apart, for which she gets a severe telling-off from YI.  HO tries to defend YIN by explaining to YI what she saw.  HO gets bitten by a venomous snake.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/18
545964,19,Episode 19,"CHOI has been ill for quite a while.  She reveals that she would like to step down and that only the best candidates in terms of both ability and ethical rectitude will be considered for the post of Bureau Chief.  SHEUNG pays CHOI a visit and finds her behaviors a bit suspicious.  PIK keeps vomiting after eating some of the dishes prepared by the Department of Food.  FUNG grabs this chance and rebukes the Department for being too careless and causing WAN to suffer from a rash years ago.  SHEUNG is so eager to escape responsibility that she tries to shift all the blame onto HA.  YEUNG asks HO out for a chat, during which he reveals that he is going to leave the Palace to do something for YI, and passes her a bottle of ointment.  SHEUNG visits CHOI again and notices a strange smell from her flower pots.  Accompanied by WAN, HA goes to pay a tribute to her late mother.  They talk about the past and pick a row soon afterwards.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/19
545965,20,Episode 20,"CHENG treats LING, YIN and PIK to dinner, during which PIK notices that YIN has a partiality for sour food, which makes her think that the girl may have been pregnant.  In fact it is LING who is expecting.  LING stumbles on a painting roll and falls over.  The royal physician points out that LING has suffered a miscarriage, but LING forces him to keep it secret.  YI mentions that PIK has been acting very strangely.  LING pays YIN and PIK a visit and notices their strange behaviors.  Following FEI-YIN’s thorough investigation, LING makes a shocking discovery… CHENG is going to prepare a range of accessories for her future grandchild, and LING means to act sick before the Empress Dowager.  As LING is being treated by the royal physician, YI and CHENG go to question FEI-YIN.  Believing that someone has been trying to cast a spell on LING, CHENG becomes irritated and decides to do something for LING.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/20
545967,21,Episode 21,"PIK is sentenced to death.  YIN waits for YI at the Tortoise’s Tomb hoping that he will give in to her persuasion and overturn his verdict.  But by stratagem LING manages to deter YI from showing up.  FUNG is to deliver the relief donations to designated locations but gets attacked and robbed along the way.  In fact it is all a plot by CHI, who has ganged up with the bandits and organized the robbery.  CHI even intends to kill YEUNG in one go.  YIN is devastated by PIK’s death and expresses deep regret for failing to bid her a last farewell.  After giving YIN a few words of comfort, HO accompanies the grieving lady to PIK’s grave to pay tribute.  Knowing that YIN has visited PIK’s grave in secret, LING becomes furious and decides to bring the issue to the attention of CHENG.  As punishment, YIN is barred from taking part in any festive activities for the following six months.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/21
545966,22,Episode 22,"WAN has made a bronze mirror for PIK as her funerary amulet, for which FUNG is very grateful.  Rumors about them begin to circulate around the Imperial Household Bureau.  CHENG puts HA in charge of the Departments of Attire and Furnishings while WAN is promoted to the post of Bureau Chief.  HA brings a present to CHEUNG’s place preparing to celebrate his birthday together with SHUN, but is astonished to hear that the man has fallen to his death accidentally.  HA goes to the accident site to pour a libation to CHEUNG, during which she remembers CHEUNG disclosing that he was going to meet WAN.  HA asks WAN if she had seen CHEUNG before he died, but WAN denies.  HA returns to the accident site to make sacrificial offerings to CHEUNG.  There she runs into YUNG, who claims to have seen WAN and CHEUNG talking to each other before the mishap.  HA is resolved to find out the killer.… ...",,27559,https://vidsrc.to/embed/tv/16209/1/22
