id,episodeNumber,title,overview,stillPath,season_id,videoUrl
4144733,10,Episode 10,,,18016,https://vidsrc.to/embed/tv/7873/4/10
5327513,1,Episode 1,"Sue's three-part exploration of Thailand kicks off in the breathtaking Thai Highlands and features a massage in a women's prison, a giant cauldron of elephant dung, and longboat racing.",,392557,https://vidsrc.to/embed/tv/253768/1/1
5327521,2,Episode 2,"Sue heads to Phuket, the country's largest island, diving in tropical waters, trying the water sport of e-foiling; and taking penalty shoot outs on a spectacular floating football pitch.",,392557,https://vidsrc.to/embed/tv/253768/1/2
5327522,3,Episode 3,"Sue visits the country's heady and exotic capital, Bangkok, where she's thrown into the ring with a champion Muay Thai fighter. She also learns the shocking extent of tiger exploitation.",,392557,https://vidsrc.to/embed/tv/253768/1/3
5105822,1,A homophobe,"Comedy series about the crazy adventures of a family of cats. The father of the family, Artur (Raivo E. Tamm), is convinced that there has never been a man smarter and more handsome than him. Artur's exuberantly ladylike wife Jane, daughter Cerily who has reached sexual maturity, son Tannu, wild by nature, and brother Robert, who suffers from chronic financial problems, disagree on this issue. In the first part, the cats' minds are excited by the gay theme. Screenwriter-director Arbo Tammiksaar, producer Teet Margna.",,376306,https://vidsrc.to/embed/tv/244797/1/1
5105824,2,Funeral,"In the second part of the comedy series, family man Artur defies the fear of death. But he is even more afraid of an undignified funeral. Everything has to go exactly the way he wants it, and for that he has to practice this important event with the whole family!",,376306,https://vidsrc.to/embed/tv/244797/1/2
5105825,3,Shopping freak,"In today's episode of the domestic comedy series, shopping-addicted family mother Jane undergoes painful rehab, while family man Artur prepares for the best lunch of his life.",,376306,https://vidsrc.to/embed/tv/244797/1/3
5105826,4,Tax terminator,Artur's home is attacked by the tax office and he has to keep this humiliation a secret from his family. Jane annoys the readers of her fashion magazine and suffers a bitter punishment for it. Robert faces imprisonment.,,376306,https://vidsrc.to/embed/tv/244797/1/4
5105827,5,A big hunt,"In the latest episode of the domestic comedy series, the Cats family is on trial. There is also a merciless hunt and amnesty. At the request of the viewers, today's final show contains sex and violence!",,376306,https://vidsrc.to/embed/tv/244797/1/5
4384545,1,He Who Has Banana Slippers,On a date with a guy that has banana slipppers.,,338231,https://vidsrc.to/embed/tv/225130/1/1
738950,1,Pilot: It Could Happen to You,,,41771,https://vidsrc.to/embed/tv/30266/1/1
2565595,1,Tanashah,Farmer protests in Malakpur. JLD party members cheer outside Devki Niwas. VNU students file a complaint at the police station. Samar Pratap Singh and Devki Nandan have a conversation over a drink. Students get into trouble at the police station.,/zKq2E5imqMYRgyJw1CguES0k23N.jpg,172537,https://vidsrc.to/embed/tv/114796/1/1
2640845,2,Aazaadi,Breaking News spreads across the city and the country in turn. Shiva Shekhar takes the help of farmers at Malakpur and records a fake video about the protests which later goes viral.,/iRmyOxCorqAllPoBAXLJ9X3YDdX.jpg,172537,https://vidsrc.to/embed/tv/114796/1/2
2640846,3,Chandragupta,Maithili Sharan gets a call from an unknown number and the man blackmails her. Farmers from Malakpur arrive at VNU for a rally. JLD party members make a huge decision at the JLD office.,/k6T46sEVQlGeOR2U7AXdoKLmOyZ.jpg,172537,https://vidsrc.to/embed/tv/114796/1/3
2640847,4,Left se Right,"Farmers from Malakpur arrive at VNU to thank Shiva for all that he has done. Nomination day at VNU, SAI members nominate their respective candidates, and Gurpal speaks to Samar about Shiva.",/pwXS4KfNqIBJXfq35ggphDUqfRg.jpg,172537,https://vidsrc.to/embed/tv/114796/1/4
2640848,5,Jeevan aur Mrityu,Portfolios of various ministries are distributed among the JLD members. Swearing in of all the ministers takes place subsequently. SAI members find their missing friend.,/lunryIRyPN8kWDaVTpUWNlWhtmd.jpg,172537,https://vidsrc.to/embed/tv/114796/1/5
2640849,6,Babool ka Ped,Samar arrives at VNU and gives a speech to all the students present there recalling his last days at the university. Massive fight breaks out between students of VNU.,/dEhMd2I6FpJ3av2JBN74HLPznVY.jpg,172537,https://vidsrc.to/embed/tv/114796/1/6
2640850,7,Dhappa,Gurpal finds out a key piece of information via his informer Chhote Lal. Shiva meets Samar at his house and rejects an offer while Maithili searches for the Anonymous Caller and finds someone else instead.,/z1xwCRukulBZuN9ib4p6kVeJ7hM.jpg,172537,https://vidsrc.to/embed/tv/114796/1/7
2640851,8,Tandav,"VNU students request the election officers to postpone the elections. Shiva makes a major announcement at the Vivekananda Statue. Later, Presidential Debate takes place between Amit Mewani and Shiva.",/5nJmgwdg8fixFvxWmkyyKIGdIyP.jpg,172537,https://vidsrc.to/embed/tv/114796/1/8
2640852,9,Khel,Election day at VNU where all students cast their vote. Victory speech at VNU by the winning presidential candidate. Press conference held at JLD to make an important announcement.,/2IDStV9HYITEohkIpYPHAhJpa0u.jpg,172537,https://vidsrc.to/embed/tv/114796/1/9
509000,1,Golden Boy Had Nine Black Sheep,"Captain Joe Gallagher aborts twice in a row bringing him to the attention of General Savage. Savage feels that Gallagher has a chip on his shoulder and is not pulling his weight and assigns him a new plane """"The Leper Colony """" . He tells Gallagher he is going to get a crew of malcontents, """"a co-pilot who is all thumbs, a navigator who can't find his feet, a bombardier who could not hit his plate with a fork"""". Gallagher applies for a transfer, but Harvey delays it. Gallagher will have to turn them into a crew. Captain Gallagher is tough on his crew but they start to perform well and after 5 missions, Savage says they have earned the right to change the name. They all decide to keep it, but Gallagher's transfer has come through and he still wants out. Before he goes he wants in on a special 2 plane mission. Savage agrees and they complete the mission but Gallagher's airplane is hit and co-pilot Blake wounded. He can not abandon the aircraft so he gets it home safe. Savage promotes him to",,25132,https://vidsrc.to/embed/tv/13905/1/1
509001,2,Follow the Leader,"Savage wants the 918th to try a new technique, bombing on the leader. Instead of each bombardier sighting his own target and then making his own bomb-run, the entire group would synchronize with the lead bombardier and when he drops, the whole Group drops. Both Generals' Crowe & Pritchard are opposed to the idea but Savage presses for it. His lead crew consists of Bishop, Zimmerman & Mellon. Mellon has been recommended for the DFC for a previous mission. When his best friend the Navigator was badly wounded, Mellon stayed at his post and made the bomb run anyway. The run was successful but the friend died. Mellon is shaken and on the next mission, the entire group misses and bombs a school. Unsure whether it was faulty equipment or his error, Mellon does not want to be lead bombardier any longer. Savage pushes Mellon and they go up again and successfully bomb the target.",,25132,https://vidsrc.to/embed/tv/13905/1/2
509002,3,The Men and the Boys,"Tom Lockridge is a copilot, on a mission the pilot is killed, and he takes over allowing the crew to bail out. His best friend Captain Wade Ritchie disobeys orders and flies cover with his B-17. Back on the ground Savage tells Ritchie he is going to charge him with disobeying an order for leaving formation. When Lockridge returns and finds this out he turns his back on the General. Savage tries to explain to Lockridge the concept of formation discipline, but he is only concerned about his friend. Ritchie draws a court martial and is reduced in rank to 1st Lieutenant. Savage speaks to Libby MacAndrews, Lockridge's girl and she and Savage both keep working on him. On the next mission Lieutenant Ritchie flies as copilot with Savage and they get hit, Lockridge now an aircraft commander realizes he can't break formation.",,25132,https://vidsrc.to/embed/tv/13905/1/3
509003,4,The Sound of Distant Thunder,"Andy Lathrop is an unsophisticated Tennessee boy. Flying as Savage's lead bombardier, he saves Savage's life, gets promoted to 1st Lieutenant, and gets recommended for the DFC. On leave he meets and falls in love with Barmaid Mary Lean and asks her to marry him, she agrees. Later the pub she and her father have is destroyed during an air raid and Mary is killed. Crazed with grief he goes AWOL. He and Savage talk and he reconsiders and returns to duty a little wiser.",,25132,https://vidsrc.to/embed/tv/13905/1/4
509008,5,The Climate of Doubt,"General Crowe is waiting for Savage to return from a mission, he notices that when the aircraft """"High Flyer"""" lands an ambulance rush out to meet it. Out gets a pretty girl dressed in a hula skirt who welcomes the crew. He questions Savage about it. Savage explains he just approved the marriage of one of the gunners, a Hawaiian nicknamed """"Pineapple"""" to an English girl, Dorothy Hall. Crowe tells Savage he wants him to meet some one, and whisks him back to his hotel where Savage meets resistance leader Nicole Trouchard. Crowe wants the 918th to bomb two targets on the next mission, first the Rouen marshalling yards, the second being a Gestapo building the French Resistance wants destroyed. Crowe feels this will make the resistance feel that the Americans are true Allies and points out that they need the resistance to help with downed airmen. Crowe also reveals that he and Nicole had a brief affair in the past. Savage is concerned that his men will get hit badly on the second run, Crowe te",,25132,https://vidsrc.to/embed/tv/13905/1/5
509010,6,Pressure Point,"Senator Clay Johnson wants to shut down the long range bombing program because of high aircraft & manpower losses. Savage argues that they just need adequate fire power and long range fighter support. Since the P-51 mustang is not yet deployed, they lack long range fighter cover. Savage wants to bomb Hamburg or Kiel using aircraft armed with 50 mm guns instead of 20 mm guns. Grounded by bad weather, Savage gets a visit from the Vicar of Archbury who asks him why he has denied permission for Eddie Pryor & April Barret to get married. Perplexed Savage says he has no such request, then speaks to Pryor who confesses he is scared of the commitment. The weather clears and on the next mission Pryor gets trapped in the Ball Turret by damage. Savage turns the mission over to Major Roberts and then he & Mewlay land the damaged plane with Pryor still trapped. The mission is a success - no casualties. Pryor marries April Barrett.",,25132,https://vidsrc.to/embed/tv/13905/1/6
509009,7,Decision,"Major Jack Temple leads the low Squadron on a raid to bomb the flying Bomb (V2) assembly plant at Laon. His aircraft """"The Lucky Lady"""" is hit and he is forced to bail out with his crew. Major Temple and 4 of his crew (Kinner, Nichols, Weinstock & Moody) are captured and taken before Oberst Alfred Hoeptner, the commander of the Laon facility. Hoeptner decides that he is going to keep the men prisoner at the factory to prevent them from being bombed. Major Temple states that it is a violation of the Geneva Convention, and Hoeptner aggress hoping that the Americans will file a protest with the Red Cross. All he needs is a little time to close down the factory and move the machinery elsewhere. Back at Archbury, Frank & Harvey are listening to Lord Haw Haw's broadcast outlining the capture of Temple and the fact that he and his men are being held at Laon. Frank and Harvey head off to the officers club, and when Harvey suggests darts, Savage comes up with the idea of pinpoint bombing the targ",,25132,https://vidsrc.to/embed/tv/13905/1/7
509013,8,The Hours Before Dawn,"The 918th is assigned in top secrecy to bomb Dortmund. The only one who has the details is Savage and after being briefed by Stoneman, Crowe & Colonel Meyers he heads back to base. On the way he is caught in an air raid and is rescued by Doker Drew. Drew escorts Savage and another straggler Jennifer Heath back to Heaths place so that Savage can telephone the base. After the air raid subsides Savage & Jennifer are surprise by a wounded German flier, wearing the uniform of an Obergefrieter (Corporal). Savage recognizes the man for what he really is a German Oberst (Colonel) in the Luftwaffe. After a struggle Jennifer is wounded and Savage is forced to kill Haff.",,25132,https://vidsrc.to/embed/tv/13905/1/8
509012,9,Appointment at Liege,"Major Gus Denver returns to the 918th from the States. While he was away on special instructor duty at Langley, his original crew was shot down over Liege and all were killed. Now back as a Squadron & Aircraft commander he wants to get back to bomb Liege. The 918th is ordered to bomb Masstricht at 8000 feet in a raid planned by Ed Chandler. On the mission the co-pilot, navigator & radioman die. Savage is unsure of Denver.",,25132,https://vidsrc.to/embed/tv/13905/1/9
509007,10,Interlude,"After loosing his best friend Joe Farrell, Savage goes on leave ordered by General Crowe. He goes to Inverness by train then to the Isle of Dunfergus aboard the Glencoe Lass. On the train he meets a Wren officer, Ann Macrae, who is going home on leave. After several unfortunate disagreements, Frank and Ann start to get along and finally fall in love. Savage learns that she has terminal cancer and not long to live. There is nothing he can do and she dies.",,25132,https://vidsrc.to/embed/tv/13905/1/10
509011,11,Here's to Courageous Cowards,"Ross Lawrence a clerk in the Group Office stows away with Joe Morse's crew and shoots down an FW. Later Morse offers to have Lawrence transferred to a flight crew, but he refuses. Suspicious, Morse asks Sergeant Meadows to pull the file from the Ground Exec's office and finds out that Lawrence spent a year in an internment camp as a conscientious objector. Morse who has been lead pilot on too many missions is starting to crack and Savage wants him to step down voluntarily as lead pilot. On the next 2 missions they are badly hit and several of Morse's crew are wounded or killed. Needing replacements, Savage orders Lawrence to report for gunnery training, he does and is assigned to the """"Terrible Tillie"""" as left waist gunner. On the next mission Wilson leads when Morse blanks out. They get to the target, and Lawrence hesitates until his friend is killed then he shoots down a fighter. At the debriefing, Major Morse recommends Wilson as the new lead pilot.",,25132,https://vidsrc.to/embed/tv/13905/1/11
509005,12,Soldiers Sometimes Kill,"After losing his memory Savage is found wandering around Berkley Square south Grosvenor Street by Lieutenant Ryan. After being examined by Kaiser, he reads in the paper that Barbara Talbot was murdered in London. Later Inspector Thorne and Sergeant Padget from the CID come to see Savage, they found a lighter with a 918th crest in Barbara's flat. Savage is missing his lighter and he has no memory. He starts to retrace his steps to Redgraves Club tnen Barbara's flat. It turns out that Redgraves is a blackmailer & spy, he uses women like Barbara to lure important people into compromising situations. Frank realizes that Redgraves killed Barbara and that Padgett works for Redgraves. Frank confronts Regraves, and as Regraves is about to kill Frank, he is shot and wounded by Inspector Thorne. Next mission will be to SaarbrÃ¼cken .",,25132,https://vidsrc.to/embed/tv/13905/1/12
509004,13,The Suspected,"Reporter Clifford Moran believes that Jim Driscoll is really a convicted killer from St Louis named George Kern Turner who in 1933 when 16 years old beat his step father to death. He was sentenced to life in prison and escaped. Driscoll has now been married to Meg, Savage's former clerk for 1 year. Driscoll meets Moran at the Black Raven Pub in Chelsea and refutes Moran. Moran is later killed by falling in front of a subway train at Sloane Square Station. The next day Driscoll does not report in and Savage goes to locate him. He finds that Driscoll's wife had a baby, a son at St Stephens Hospital. It is later revealed that Moran was killed when a pick pocket tried to lift his wallet and Moran fell in front of the train. On the next mission the plane is hit and two engines are out, Lieutenant Eagan, the co-pilot is wounded. Savage orders the crew to bail. Savage can not see and Driscoll stays to help Savage land the aircraft. Driscoll admits he is Turner. Back at base, Turner is ready t",,25132,https://vidsrc.to/embed/tv/13905/1/13
509006,14,An Act of War,"The group returns from a bomb run the air frame factory at Metz. The leader, Major Cobb reports complete destruction of the target, but the Intelligence officer Major Herrick says the factory is still operating. General Crowe chews Frank out and he takes a single B-17 to scout the target. He and Lieutenant Canello find out that they have been bombing a decoy area, locate the real factory but get shot down before they can return with the information. Canello is killed. Captured by angry French partisans who hate the Americans' for bombing them, Savage must fight for his life. He eventually persuades the partisans that the bomb raids are necessary.",,25132,https://vidsrc.to/embed/tv/13905/1/14
509017,15,Those Who Are About to Die,"The 918th draws a particularly tough mission, an aircraft plant in Rhone Valley, 120 miles beyond fighter support range, surrounded by 500 anti-aircraft batteries and at the bombers maximum fuel range. At least 3 squadrons of fighters will be waiting for the bombers and they will not have a lot of fuel for evasive action. Fog rolls in and they stand down for 3 days, the tension of waiting is driving the men crazy. Tom Lockridge has flown 24 missions and has been hospitalized with hepatitis. He and Sergeant Rutherford are the only members of the original crew, all the others completed there tours or were killed. Major Kaiser wants to keep Lockridge is hospital a little while longer but Lockridge wants to get his tour over with.",,25132,https://vidsrc.to/embed/tv/13905/1/15
509014,16,In Search of My Enemy,"Major Peter Gray and his wife Ann arrive at the 918th. Savage knows Ann as Ann Goss and was going to marry her a year ago. At Wing HQ, a WAC in photo reconnaissance points out something suspicious on a map, and because she says it reminds her of a Michellene (Mechlin) Lace pattern Savage dubs the investigation photo reconnaissance mission """"Operation Spelling Bee"""". As Major Jake Hays is still laid up with a fractured knee, Savage chooses Gray to lead and tells him it is a milk run. The mission is to bomb the rail yards at Saint Edouard, then fly over the camouflaged area for photo reconnaissance. Gray is jealous of Savage's former relationship with his wife and feels that Savage assigned him this mission on purpose. It turns out that the camouflaged area at Saint Edouard are really launching sites for new V-2 bombs and German fighters are around in droves. Only 12 of 20 of the planes return from the photo reconnaissance mission. On the next mission to Saint Edouard, Savage leads a 4 gro",,25132,https://vidsrc.to/embed/tv/13905/1/16
